,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
2632,2020-04-25,25,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
1522,2020-04-25,25,4,2020,1,0,Bahamas,BS,BHS,385640.0,America
8175,2020-04-25,25,4,2020,0,0,Greenland,GL,GRL,56025.0,America
8407,2020-04-25,25,4,2020,46,0,Guatemala,GT,GTM,17247807.0,America
16866,2020-04-25,25,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
1842,2020-04-25,25,4,2020,0,0,Barbados,BB,BRB,286641.0,America
2230,2020-04-25,25,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
2547,2020-04-25,25,4,2020,104,1,Bolivia,BO,BOL,11353142.0,America
8722,2020-04-25,25,4,2020,3,1,Guyana,GY,GUY,779004.0,America
19819,2020-04-25,25,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8253,2020-04-25,25,4,2020,0,0,Grenada,GD,GRD,111454.0,America
6212,2020-04-25,25,4,2020,11,0,El_Salvador,SV,SLV,6420744.0,America
16949,2020-04-25,25,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8966,2020-04-25,25,4,2020,72,0,Honduras,HN,HND,9587522.0,America
6770,2020-04-25,25,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
591,2020-04-25,25,4,2020,0,0,Anguilla,AI,,,America
18847,2020-04-25,25,4,2020,0,0,Suriname,SR,SUR,575991.0,America
4425,2020-04-25,25,4,2020,320,10,Colombia,CO,COL,49648685.0,America
21097,2020-04-25,25,4,2020,20,0,Venezuela,VE,VEN,28870195.0,America
13494,2020-04-25,25,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
12948,2020-04-25,25,4,2020,1239,152,Mexico,MX,MEX,126190788.0,America
662,2020-04-25,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
14420,2020-04-25,25,4,2020,1,1,Nicaragua,NI,NIC,6465513.0,America
4958,2020-04-25,25,4,2020,50,6,Cuba,CU,CUB,11338138.0,America
20932,2020-04-25,25,4,2020,6,0,Uruguay,UY,URY,3449299.0,America
5041,2020-04-25,25,4,2020,2,0,Curaçao,CW,CUW,159849.0,America
4629,2020-04-25,25,4,2020,0,0,Costa_Rica,CR,CRI,4999441.0,America
4174,2020-04-25,25,4,2020,494,6,Chile,CL,CHL,18729160.0,America
5756,2020-04-25,25,4,2020,206,2,Dominican_Republic,DO,DOM,10627165.0,America
15491,2020-04-25,25,4,2020,172,8,Panama,PA,PAN,4176873.0,America
8805,2020-04-25,25,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
740,2020-04-25,25,4,2020,0,2,Argentina,AR,ARG,44494502.0,America
6211,2020-04-26,26,4,2020,37,0,El_Salvador,SV,SLV,6420744.0,America
6769,2020-04-26,26,4,2020,1,0,Falkland_Islands_(Malvinas),FK,,,America
8965,2020-04-26,26,4,2020,36,12,Honduras,HN,HND,9587522.0,America
16865,2020-04-26,26,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
13493,2020-04-26,26,4,2020,0,1,Montserrat,MS,MSR,5900.0,America
12947,2020-04-26,26,4,2020,970,84,Mexico,MX,MEX,126190788.0,America
21096,2020-04-26,26,4,2020,5,0,Venezuela,VE,VEN,28870195.0,America
8721,2020-04-26,26,4,2020,1,0,Guyana,GY,GUY,779004.0,America
4957,2020-04-26,26,4,2020,52,2,Cuba,CU,CUB,11338138.0,America
19818,2020-04-26,26,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16948,2020-04-26,26,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
661,2020-04-26,26,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2229,2020-04-26,26,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
5040,2020-04-26,26,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
8804,2020-04-26,26,4,2020,0,1,Haiti,HT,HTI,11123176.0,America
2384,2020-04-26,26,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
8252,2020-04-26,26,4,2020,3,0,Grenada,GD,GRD,111454.0,America
8406,2020-04-26,26,4,2020,43,2,Guatemala,GT,GTM,17247807.0,America
1841,2020-04-26,26,4,2020,3,0,Barbados,BB,BRB,286641.0,America
17812,2020-04-26,26,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
2546,2020-04-26,26,4,2020,59,2,Bolivia,BO,BOL,11353142.0,America
18846,2020-04-26,26,4,2020,0,0,Suriname,SR,SUR,575991.0,America
4628,2020-04-26,26,4,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
4173,2020-04-26,26,4,2020,552,7,Chile,CL,CHL,18729160.0,America
8174,2020-04-26,26,4,2020,0,0,Greenland,GL,GRL,56025.0,America
20858,2020-04-26,26,4,2020,1,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
15655,2020-04-26,26,4,2020,5,0,Paraguay,PY,PRY,6956071.0,America
15490,2020-04-26,26,4,2020,200,5,Panama,PA,PAN,4176873.0,America
3935,2020-04-26,26,4,2020,4,0,Cayman_Islands,KY,CYM,64174.0,America
10467,2020-04-26,26,4,2020,17,0,Jamaica,JM,JAM,2934855.0,America
739,2020-04-26,26,4,2020,344,18,Argentina,AR,ARG,44494502.0,America
15741,2020-04-26,26,4,2020,3683,66,Peru,PE,PER,31989256.0,America
4424,2020-04-26,26,4,2020,261,8,Colombia,CO,COL,49648685.0,America
590,2020-04-26,26,4,2020,0,0,Anguilla,AI,,,America
2631,2020-04-26,26,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
979,2020-04-26,26,4,2020,0,0,Aruba,AW,ABW,105845.0,America
3005,2020-04-26,26,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
14419,2020-04-26,26,4,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
20931,2020-04-26,26,4,2020,33,2,Uruguay,UY,URY,3449299.0,America
16793,2020-04-26,26,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
1521,2020-04-26,26,4,2020,5,0,Bahamas,BS,BHS,385640.0,America
16172,2020-04-26,26,4,2020,31,6,Puerto_Rico,PR,PRI,3195153.0,America
5680,2020-04-26,26,4,2020,0,0,Dominica,DM,DMA,71625.0,America
5904,2020-04-26,26,4,2020,0,0,Ecuador,EC,ECU,17084357.0,America
2847,2020-04-26,26,4,2020,5514,346,Brazil,BR,BRA,209469333.0,America
5755,2020-04-26,26,4,2020,177,6,Dominican_Republic,DO,DOM,10627165.0,America
20076,2020-04-26,26,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
738,2020-04-27,27,4,2020,0,1,Argentina,AR,ARG,44494502.0,America
978,2020-04-27,27,4,2020,0,0,Aruba,AW,ABW,105845.0,America
8251,2020-04-27,27,4,2020,0,0,Grenada,GD,GRD,111454.0,America
19817,2020-04-27,27,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
20075,2020-04-27,27,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
660,2020-04-27,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
1520,2020-04-27,27,4,2020,2,0,Bahamas,BS,BHS,385640.0,America
21095,2020-04-27,27,4,2020,2,0,Venezuela,VE,VEN,28870195.0,America
20857,2020-04-27,27,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
20930,2020-04-27,27,4,2020,10,1,Uruguay,UY,URY,3449299.0,America
589,2020-04-27,27,4,2020,0,0,Anguilla,AI,,,America
1840,2020-04-27,27,4,2020,0,0,Barbados,BB,BRB,286641.0,America
8964,2020-04-27,27,4,2020,34,2,Honduras,HN,HND,9587522.0,America
15654,2020-04-27,27,4,2020,0,0,Paraguay,PY,PRY,6956071.0,America
2846,2020-04-27,27,4,2020,3379,189,Brazil,BR,BRA,209469333.0,America
3004,2020-04-27,27,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
15740,2020-04-27,27,4,2020,2186,28,Peru,PE,PER,31989256.0,America
8803,2020-04-27,27,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
3934,2020-04-27,27,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
8405,2020-04-27,27,4,2020,27,2,Guatemala,GT,GTM,17247807.0,America
4627,2020-04-27,27,4,2020,2,0,Costa_Rica,CR,CRI,4999441.0,America
18845,2020-04-27,27,4,2020,0,0,Suriname,SR,SUR,575991.0,America
4172,2020-04-27,27,4,2020,473,8,Chile,CL,CHL,18729160.0,America
15489,2020-04-27,27,4,2020,241,6,Panama,PA,PAN,4176873.0,America
5039,2020-04-27,27,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
4423,2020-04-27,27,4,2020,237,10,Colombia,CO,COL,49648685.0,America
4956,2020-04-27,27,4,2020,32,3,Cuba,CU,CUB,11338138.0,America
14418,2020-04-27,27,4,2020,1,0,Nicaragua,NI,NIC,6465513.0,America
8173,2020-04-27,27,4,2020,0,0,Greenland,GL,GRL,56025.0,America
16171,2020-04-27,27,4,2020,64,1,Puerto_Rico,PR,PRI,3195153.0,America
5679,2020-04-27,27,4,2020,0,0,Dominica,DM,DMA,71625.0,America
13492,2020-04-27,27,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
2383,2020-04-27,27,4,2020,10,0,Bermuda,BM,BMU,63968.0,America
16947,2020-04-27,27,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
6768,2020-04-27,27,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
5903,2020-04-27,27,4,2020,11536,0,Ecuador,EC,ECU,17084357.0,America
12946,2020-04-27,27,4,2020,835,46,Mexico,MX,MEX,126190788.0,America
2545,2020-04-27,27,4,2020,84,4,Bolivia,BO,BOL,11353142.0,America
6210,2020-04-27,27,4,2020,0,0,El_Salvador,SV,SLV,6420744.0,America
2228,2020-04-27,27,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
8720,2020-04-27,27,4,2020,0,0,Guyana,GY,GUY,779004.0,America
16864,2020-04-27,27,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
10466,2020-04-27,27,4,2020,45,0,Jamaica,JM,JAM,2934855.0,America
2630,2020-04-27,27,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16792,2020-04-27,27,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5754,2020-04-27,27,4,2020,209,5,Dominican_Republic,DO,DOM,10627165.0,America
17811,2020-04-27,27,4,2020,1,1,Sint_Maarten,SX,SXM,41486.0,America
13491,2020-04-28,28,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
12945,2020-04-28,28,4,2020,852,83,Mexico,MX,MEX,126190788.0,America
21094,2020-04-28,28,4,2020,4,0,Venezuela,VE,VEN,28870195.0,America
10465,2020-04-28,28,4,2020,14,0,Jamaica,JM,JAM,2934855.0,America
8802,2020-04-28,28,4,2020,4,0,Haiti,HT,HTI,11123176.0,America
18844,2020-04-28,28,4,2020,0,0,Suriname,SR,SUR,575991.0,America
20929,2020-04-28,28,4,2020,14,0,Uruguay,UY,URY,3449299.0,America
15488,2020-04-28,28,4,2020,242,2,Panama,PA,PAN,4176873.0,America
15653,2020-04-28,28,4,2020,2,0,Paraguay,PY,PRY,6956071.0,America
20856,2020-04-28,28,4,2020,4,1,United_States_Virgin_Islands,VI,VIR,106977.0,America
15739,2020-04-28,28,4,2020,1182,54,Peru,PE,PER,31989256.0,America
16170,2020-04-28,28,4,2020,18,0,Puerto_Rico,PR,PRI,3195153.0,America
8963,2020-04-28,28,4,2020,32,0,Honduras,HN,HND,9587522.0,America
20074,2020-04-28,28,4,2020,1,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
16791,2020-04-28,28,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
16863,2020-04-28,28,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
8719,2020-04-28,28,4,2020,0,0,Guyana,GY,GUY,779004.0,America
19816,2020-04-28,28,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16946,2020-04-28,28,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
17810,2020-04-28,28,4,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
14417,2020-04-28,28,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
8404,2020-04-28,28,4,2020,30,0,Guatemala,GT,GTM,17247807.0,America
6767,2020-04-28,28,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
4171,2020-04-28,28,4,2020,482,9,Chile,CL,CHL,18729160.0,America
5038,2020-04-28,28,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
4955,2020-04-28,28,4,2020,20,2,Cuba,CU,CUB,11338138.0,America
737,2020-04-28,28,4,2020,223,11,Argentina,AR,ARG,44494502.0,America
588,2020-04-28,28,4,2020,0,0,Anguilla,AI,,,America
8250,2020-04-28,28,4,2020,0,0,Grenada,GD,GRD,111454.0,America
3933,2020-04-28,28,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
4626,2020-04-28,28,4,2020,2,0,Costa_Rica,CR,CRI,4999441.0,America
6209,2020-04-28,28,4,2020,25,0,El_Salvador,SV,SLV,6420744.0,America
1839,2020-04-28,28,4,2020,1,0,Barbados,BB,BRB,286641.0,America
2544,2020-04-28,28,4,2020,64,3,Bolivia,BO,BOL,11353142.0,America
659,2020-04-28,28,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
1519,2020-04-28,28,4,2020,0,0,Bahamas,BS,BHS,385640.0,America
2845,2020-04-28,28,4,2020,4613,338,Brazil,BR,BRA,209469333.0,America
5753,2020-04-28,28,4,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
2629,2020-04-28,28,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
5902,2020-04-28,28,4,2020,521,87,Ecuador,EC,ECU,17084357.0,America
4422,2020-04-28,28,4,2020,218,10,Colombia,CO,COL,49648685.0,America
977,2020-04-28,28,4,2020,0,0,Aruba,AW,ABW,105845.0,America
8172,2020-04-28,28,4,2020,0,0,Greenland,GL,GRL,56025.0,America
2227,2020-04-28,28,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
5678,2020-04-28,28,4,2020,0,0,Dominica,DM,DMA,71625.0,America
3003,2020-04-28,28,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
2382,2020-04-28,28,4,2020,1,1,Bermuda,BM,BMU,63968.0,America
5752,2020-04-29,29,4,2020,281,8,Dominican_Republic,DO,DOM,10627165.0,America
16169,2020-04-29,29,4,2020,11,2,Puerto_Rico,PR,PRI,3195153.0,America
21093,2020-04-29,29,4,2020,0,0,Venezuela,VE,VEN,28870195.0,America
6766,2020-04-29,29,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
4421,2020-04-29,29,4,2020,352,16,Colombia,CO,COL,49648685.0,America
8801,2020-04-29,29,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
587,2020-04-29,29,4,2020,0,0,Anguilla,AI,,,America
18843,2020-04-29,29,4,2020,0,0,Suriname,SR,SUR,575991.0,America
16862,2020-04-29,29,4,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
4954,2020-04-29,29,4,2020,48,2,Cuba,CU,CUB,11338138.0,America
10464,2020-04-29,29,4,2020,17,0,Jamaica,JM,JAM,2934855.0,America
15487,2020-04-29,29,4,2020,179,9,Panama,PA,PAN,4176873.0,America
4170,2020-04-29,29,4,2020,552,9,Chile,CL,CHL,18729160.0,America
3932,2020-04-29,29,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
1838,2020-04-29,29,4,2020,0,0,Barbados,BB,BRB,286641.0,America
15652,2020-04-29,29,4,2020,9,0,Paraguay,PY,PRY,6956071.0,America
20928,2020-04-29,29,4,2020,5,0,Uruguay,UY,URY,3449299.0,America
658,2020-04-29,29,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
5677,2020-04-29,29,4,2020,0,0,Dominica,DM,DMA,71625.0,America
8171,2020-04-29,29,4,2020,0,0,Greenland,GL,GRL,56025.0,America
2628,2020-04-29,29,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
16790,2020-04-29,29,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
2543,2020-04-29,29,4,2020,39,2,Bolivia,BO,BOL,11353142.0,America
20855,2020-04-29,29,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
736,2020-04-29,29,4,2020,124,10,Argentina,AR,ARG,44494502.0,America
2226,2020-04-29,29,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
5901,2020-04-29,29,4,2020,1018,208,Ecuador,EC,ECU,17084357.0,America
20073,2020-04-29,29,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
976,2020-04-29,29,4,2020,0,0,Aruba,AW,ABW,105845.0,America
3002,2020-04-29,29,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
13490,2020-04-29,29,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
6208,2020-04-29,29,4,2020,22,1,El_Salvador,SV,SLV,6420744.0,America
8403,2020-04-29,29,4,2020,27,1,Guatemala,GT,GTM,17247807.0,America
2844,2020-04-29,29,4,2020,5385,474,Brazil,BR,BRA,209469333.0,America
15738,2020-04-29,29,4,2020,2491,72,Peru,PE,PER,31989256.0,America
4625,2020-04-29,29,4,2020,8,0,Costa_Rica,CR,CRI,4999441.0,America
8962,2020-04-29,29,4,2020,45,5,Honduras,HN,HND,9587522.0,America
1518,2020-04-29,29,4,2020,0,0,Bahamas,BS,BHS,385640.0,America
2381,2020-04-29,29,4,2020,0,0,Bermuda,BM,BMU,63968.0,America
12944,2020-04-29,29,4,2020,1223,135,Mexico,MX,MEX,126190788.0,America
5037,2020-04-29,29,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
8718,2020-04-29,29,4,2020,1,0,Guyana,GY,GUY,779004.0,America
16945,2020-04-29,29,4,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
19815,2020-04-29,29,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
8249,2020-04-29,29,4,2020,0,0,Grenada,GD,GRD,111454.0,America
14416,2020-04-29,29,4,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
17809,2020-04-29,29,4,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
8800,2020-04-30,30,4,2020,0,0,Haiti,HT,HTI,11123176.0,America
14415,2020-04-30,30,4,2020,1,1,Nicaragua,NI,NIC,6465513.0,America
13489,2020-04-30,30,4,2020,0,0,Montserrat,MS,MSR,5900.0,America
657,2020-04-30,30,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
2225,2020-04-30,30,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
975,2020-04-30,30,4,2020,0,0,Aruba,AW,ABW,105845.0,America
8170,2020-04-30,30,4,2020,0,0,Greenland,GL,GRL,56025.0,America
735,2020-04-30,30,4,2020,158,7,Argentina,AR,ARG,44494502.0,America
2627,2020-04-30,30,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
20072,2020-04-30,30,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
16789,2020-04-30,30,4,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5900,2020-04-30,30,4,2020,417,12,Ecuador,EC,ECU,17084357.0,America
1517,2020-04-30,30,4,2020,0,0,Bahamas,BS,BHS,385640.0,America
20927,2020-04-30,30,4,2020,5,0,Uruguay,UY,URY,3449299.0,America
5751,2020-04-30,30,4,2020,236,7,Dominican_Republic,DO,DOM,10627165.0,America
6207,2020-04-30,30,4,2020,32,0,El_Salvador,SV,SLV,6420744.0,America
4953,2020-04-30,30,4,2020,30,0,Cuba,CU,CUB,11338138.0,America
19814,2020-04-30,30,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
4420,2020-04-30,30,4,2020,262,9,Colombia,CO,COL,49648685.0,America
4624,2020-04-30,30,4,2020,8,0,Costa_Rica,CR,CRI,4999441.0,America
18842,2020-04-30,30,4,2020,0,0,Suriname,SR,SUR,575991.0,America
20854,2020-04-30,30,4,2020,7,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
8961,2020-04-30,30,4,2020,33,5,Honduras,HN,HND,9587522.0,America
17808,2020-04-30,30,4,2020,1,0,Sint_Maarten,SX,SXM,41486.0,America
16944,2020-04-30,30,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
16861,2020-04-30,30,4,2020,2,0,Saint_Lucia,LC,LCA,181889.0,America
2380,2020-04-30,30,4,2020,1,0,Bermuda,BM,BMU,63968.0,America
6765,2020-04-30,30,4,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
2542,2020-04-30,30,4,2020,57,4,Bolivia,BO,BOL,11353142.0,America
4169,2020-04-30,30,4,2020,520,9,Chile,CL,CHL,18729160.0,America
15486,2020-04-30,30,4,2020,178,2,Panama,PA,PAN,4176873.0,America
5036,2020-04-30,30,4,2020,0,0,Curaçao,CW,CUW,159849.0,America
1837,2020-04-30,30,4,2020,0,1,Barbados,BB,BRB,286641.0,America
3931,2020-04-30,30,4,2020,3,0,Cayman_Islands,KY,CYM,64174.0,America
10463,2020-04-30,30,4,2020,15,0,Jamaica,JM,JAM,2934855.0,America
8402,2020-04-30,30,4,2020,28,0,Guatemala,GT,GTM,17247807.0,America
15737,2020-04-30,30,4,2020,2741,89,Peru,PE,PER,31989256.0,America
3001,2020-04-30,30,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
15651,2020-04-30,30,4,2020,10,0,Paraguay,PY,PRY,6956071.0,America
12943,2020-04-30,30,4,2020,1047,163,Mexico,MX,MEX,126190788.0,America
586,2020-04-30,30,4,2020,0,0,Anguilla,AI,,,America
8717,2020-04-30,30,4,2020,3,0,Guyana,GY,GUY,779004.0,America
5676,2020-04-30,30,4,2020,0,0,Dominica,DM,DMA,71625.0,America
21092,2020-04-30,30,4,2020,2,0,Venezuela,VE,VEN,28870195.0,America
8248,2020-04-30,30,4,2020,2,0,Grenada,GD,GRD,111454.0,America
16168,2020-04-30,30,4,2020,33,0,Puerto_Rico,PR,PRI,3195153.0,America
2843,2020-04-30,30,4,2020,6276,449,Brazil,BR,BRA,209469333.0,America
2842,2020-05-01,1,5,2020,7218,435,Brazil,BR,BRA,209469333.0,America
16860,2020-05-01,1,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
8247,2020-05-01,1,5,2020,0,0,Grenada,GD,GRD,111454.0,America
8401,2020-05-01,1,5,2020,14,0,Guatemala,GT,GTM,17247807.0,America
1836,2020-05-01,1,5,2020,1,0,Barbados,BB,BRB,286641.0,America
20853,2020-05-01,1,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
2224,2020-05-01,1,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
6206,2020-05-01,1,5,2020,47,1,El_Salvador,SV,SLV,6420744.0,America
15485,2020-05-01,1,5,2020,154,10,Panama,PA,PAN,4176873.0,America
17807,2020-05-01,1,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
3930,2020-05-01,1,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
19813,2020-05-01,1,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
16167,2020-05-01,1,5,2020,106,6,Puerto_Rico,PR,PRI,3195153.0,America
15736,2020-05-01,1,5,2020,3045,108,Peru,PE,PER,31989256.0,America
5035,2020-05-01,1,5,2020,0,0,Curaçao,CW,CUW,159849.0,America
16943,2020-05-01,1,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
8960,2020-05-01,1,5,2020,33,4,Honduras,HN,HND,9587522.0,America
8799,2020-05-01,1,5,2020,5,2,Haiti,HT,HTI,11123176.0,America
4623,2020-05-01,1,5,2020,6,0,Costa_Rica,CR,CRI,4999441.0,America
21091,2020-05-01,1,5,2020,2,0,Venezuela,VE,VEN,28870195.0,America
6764,2020-05-01,1,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
2379,2020-05-01,1,5,2020,3,0,Bermuda,BM,BMU,63968.0,America
4952,2020-05-01,1,5,2020,34,3,Cuba,CU,CUB,11338138.0,America
12942,2020-05-01,1,5,2020,1425,127,Mexico,MX,MEX,126190788.0,America
734,2020-05-01,1,5,2020,143,4,Argentina,AR,ARG,44494502.0,America
4419,2020-05-01,1,5,2020,296,15,Colombia,CO,COL,49648685.0,America
585,2020-05-01,1,5,2020,0,0,Anguilla,AI,,,America
2541,2020-05-01,1,5,2020,57,3,Bolivia,BO,BOL,11353142.0,America
4168,2020-05-01,1,5,2020,1138,11,Chile,CL,CHL,18729160.0,America
5750,2020-05-01,1,5,2020,320,8,Dominican_Republic,DO,DOM,10627165.0,America
14414,2020-05-01,1,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
3000,2020-05-01,1,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
18841,2020-05-01,1,5,2020,0,0,Suriname,SR,SUR,575991.0,America
20071,2020-05-01,1,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
13488,2020-05-01,1,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
8169,2020-05-01,1,5,2020,0,0,Greenland,GL,GRL,56025.0,America
10462,2020-05-01,1,5,2020,26,1,Jamaica,JM,JAM,2934855.0,America
974,2020-05-01,1,5,2020,0,0,Aruba,AW,ABW,105845.0,America
5675,2020-05-01,1,5,2020,0,0,Dominica,DM,DMA,71625.0,America
2626,2020-05-01,1,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
656,2020-05-01,1,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
1516,2020-05-01,1,5,2020,1,0,Bahamas,BS,BHS,385640.0,America
15650,2020-05-01,1,5,2020,17,1,Paraguay,PY,PRY,6956071.0,America
8716,2020-05-01,1,5,2020,4,1,Guyana,GY,GUY,779004.0,America
20926,2020-05-01,1,5,2020,13,2,Uruguay,UY,URY,3449299.0,America
16788,2020-05-01,1,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
5899,2020-05-01,1,5,2020,259,17,Ecuador,EC,ECU,17084357.0,America
21090,2020-05-02,2,5,2020,2,0,Venezuela,VE,VEN,28870195.0,America
16787,2020-05-02,2,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
2999,2020-05-02,2,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
2625,2020-05-02,2,5,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
6763,2020-05-02,2,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
8246,2020-05-02,2,5,2020,0,0,Grenada,GD,GRD,111454.0,America
2378,2020-05-02,2,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
5674,2020-05-02,2,5,2020,0,0,Dominica,DM,DMA,71625.0,America
5749,2020-05-02,2,5,2020,316,12,Dominican_Republic,DO,DOM,10627165.0,America
4951,2020-05-02,2,5,2020,36,3,Cuba,CU,CUB,11338138.0,America
10461,2020-05-02,2,5,2020,10,0,Jamaica,JM,JAM,2934855.0,America
20070,2020-05-02,2,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
